feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
208,216,212,207,209,217,226,230,208,210,203,206,209,216,223,226,205,203,196,203,211,215,219,221,204,200,195,200,207,210,212,215,201,198,194,197,201,204,206,210,198,199,194,196,197,202,205,208,197,199,193,195,196,201,205,207,195,199,191,191,195,199,202,205,1
163,160,159,160,175,166,158,170,161,160,159,157,161,160,160,164,157,158,161,158,157,161,164,165,156,154,155,157,159,162,163,162,171,154,156,158,161,162,160,159,156,155,157,159,161,161,160,159,156,157,157,158,159,160,160,160,156,157,158,158,159,159,159,159,3
168,167,166,166,194,178,169,167,167,167,165,164,176,172,169,167,165,166,165,164,164,166,166,164,180,168,165,165,165,167,167,166,202,192,183,180,171,168,173,180,182,183,188,203,190,171,173,196,166,166,172,184,187,171,169,190,164,168,182,177,175,177,184,182,3
255,255,255,255,255,255,255,245,255,255,255,255,255,255,252,212,255,255,255,255,255,254,231,140,255,255,255,255,255,247,177,106,255,255,255,255,254,216,134,105,255,255,255,255,254,190,122,113,255,255,255,255,251,175,121,101,255,255,255,252,218,150,113,108,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
127,127,127,127,126,124,123,123,127,126,124,124,126,127,125,123,126,124,123,123,123,126,126,124,123,121,118,121,123,125,125,123,117,115,112,115,121,122,124,124,118,115,112,113,120,122,124,125,120,118,115,116,122,124,124,122,123,122,119,121,123,124,123,123,3
174,175,174,171,163,145,108,49,174,175,176,173,168,156,130,83,174,175,176,174,172,165,152,121,172,175,176,177,175,172,167,148,172,175,176,177,177,177,175,164,172,175,176,177,177,179,178,170,172,173,175,177,178,180,180,174,171,173,175,177,178,180,181,178,1
146,176,181,179,173,175,178,181,88,119,149,159,164,168,174,175,80,87,96,111,131,145,161,164,79,87,91,89,91,99,119,136,81,87,92,90,90,86,85,90,82,89,92,91,90,88,86,84,82,90,93,93,92,90,88,86,88,93,96,95,93,90,90,88,1
125,119,115,110,117,119,106,102,128,124,118,112,110,116,110,103,127,118,114,109,109,112,115,107,118,117,116,106,112,118,115,109,120,114,110,107,115,119,111,107,114,111,109,108,118,114,107,106,116,107,107,114,120,112,107,105,119,113,108,121,120,111,111,107,2
179,222,223,178,168,171,190,180,171,182,207,220,191,167,167,167,195,184,210,215,215,183,167,164,215,218,209,186,198,192,178,166,198,193,172,166,167,183,201,174,185,177,166,165,165,182,220,204,166,165,164,164,165,178,221,236,166,164,163,164,165,169,184,201,3
66,76,85,91,100,106,108,105,63,73,87,92,99,105,111,107,62,69,86,91,97,104,112,110,58,66,81,91,96,102,111,111,58,64,74,86,93,101,108,109,60,65,71,81,91,100,106,108,59,65,69,76,87,98,105,107,58,60,67,75,84,95,103,106,2
122,122,124,124,123,120,120,123,124,124,125,123,123,121,119,121,124,125,125,123,121,124,123,122,123,122,119,121,122,124,122,122,122,121,119,118,121,123,120,119,121,121,121,120,122,123,121,120,122,121,123,124,124,123,122,121,125,125,126,125,124,123,124,125,3
139,131,124,113,79,6,4,5,137,130,125,112,91,16,3,4,135,131,124,114,97,33,3,3,134,130,123,113,101,50,2,2,136,128,122,115,101,56,2,1,134,128,122,114,101,61,3,0,133,126,122,116,101,64,3,0,131,126,122,116,101,66,3,0,1
142,140,143,145,144,144,145,143,143,141,143,145,144,142,144,145,146,144,144,146,146,144,144,144,146,145,144,145,146,144,141,142,143,139,141,144,146,143,138,141,143,139,140,145,148,146,142,142,145,144,144,146,148,149,148,146,143,145,145,143,145,148,148,147,3
136,136,133,133,134,131,132,131,138,138,137,135,135,134,133,132,137,138,138,139,138,135,135,134,141,141,141,140,140,137,137,136,145,146,145,143,141,140,138,138,147,146,146,145,143,140,140,138,149,149,146,145,142,139,140,141,151,149,148,144,144,144,142,141,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
184,188,188,183,180,178,179,174,185,188,186,184,176,176,176,173,182,181,180,182,180,176,174,172,182,183,181,179,176,175,175,173,185,188,184,178,175,174,173,173,184,188,184,184,180,177,178,178,187,189,187,186,184,183,183,182,189,187,188,186,183,182,180,180,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
249,249,250,250,248,246,245,243,249,248,248,248,247,245,243,242,249,247,246,247,247,244,242,240,250,248,246,245,245,243,241,239,249,248,247,244,243,241,241,239,247,247,246,244,243,240,239,238,246,245,245,243,241,240,238,236,246,244,242,242,241,240,237,237,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
56,57,60,64,68,71,73,74,61,58,57,57,63,64,69,70,65,61,58,57,57,56,60,64,66,63,59,57,56,56,54,57,59,60,59,57,55,54,55,55,57,56,55,54,55,54,53,54,57,55,55,53,53,52,51,52,62,60,56,55,54,53,51,50,2
71,99,77,72,73,74,69,72,82,107,78,71,71,72,68,72,83,111,78,72,70,74,68,71,77,111,80,70,69,72,68,72,76,111,81,70,69,72,68,72,69,112,80,70,69,72,68,72,81,114,82,69,68,71,67,70,81,117,84,70,68,72,67,69,1
134,130,128,131,134,131,106,83,136,131,128,131,129,126,108,85,135,133,130,132,126,119,107,85,135,131,127,128,124,118,108,84,135,130,124,123,118,115,106,83,136,131,125,122,116,110,101,80,135,131,125,123,116,109,96,79,129,127,123,122,117,108,93,77,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
66,64,72,82,82,77,75,80,66,64,73,83,84,76,75,78,67,66,74,85,85,77,75,78,68,65,75,83,85,80,76,78,68,66,75,84,85,82,80,78,68,65,73,85,87,84,81,78,68,66,74,84,87,86,82,78,69,65,72,83,87,85,82,77,1
251,252,252,252,252,252,252,252,253,253,253,253,254,254,254,254,254,254,254,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
162,206,164,126,105,106,103,97,143,159,108,115,114,118,118,105,142,132,113,114,125,130,131,111,132,116,105,114,131,141,131,107,108,99,107,119,128,137,122,108,106,102,107,112,117,118,112,107,102,98,100,104,104,103,101,94,98,98,97,100,101,95,95,91,2
173,169,174,172,166,167,168,167,167,166,174,175,166,165,166,167,166,166,167,175,173,168,166,166,166,166,166,171,174,169,166,166,166,166,166,166,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,165,165,166,166,166,165,166,166,165,165,165,164,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
112,114,119,121,120,118,116,113,111,114,118,119,119,117,115,111,112,114,118,118,117,116,115,110,112,115,117,116,116,115,113,110,112,115,117,117,115,114,112,109,111,115,116,116,114,114,112,109,111,116,117,116,113,114,112,108,111,115,115,114,113,113,112,110,1
181,179,176,178,179,175,174,171,185,179,177,176,177,177,176,172,183,181,176,176,176,172,174,171,183,182,177,177,177,175,173,171,183,178,174,173,174,177,173,171,180,177,175,175,174,177,171,168,176,175,176,174,177,174,173,170,173,173,174,175,177,174,172,171,1
98,96,94,91,90,89,87,85,79,78,79,76,76,75,74,73,55,58,61,62,62,62,60,58,44,46,50,53,55,55,54,53,57,52,51,51,53,55,54,54,72,67,61,56,55,53,54,55,82,77,72,66,60,56,56,55,86,84,79,73,69,64,61,57,1
117,112,114,115,120,126,129,133,118,114,114,113,120,125,126,132,117,112,113,113,119,125,126,133,117,112,113,113,121,126,127,133,116,112,114,114,121,126,127,133,115,112,113,114,121,125,127,133,115,111,112,113,120,125,126,132,113,110,111,113,120,125,126,132,1
34,31,25,22,17,15,15,15,29,25,19,14,10,10,10,10,22,17,13,10,8,9,9,10,19,13,10,11,11,11,12,13,15,12,11,13,14,15,16,16,13,13,15,17,17,18,17,17,14,13,17,16,18,17,18,19,14,14,16,17,18,18,19,20,1
124,123,126,127,124,115,109,109,124,122,125,125,121,114,107,107,122,121,125,124,119,110,105,107,120,119,124,123,118,110,103,107,119,118,121,120,116,107,102,104,118,117,120,118,116,106,98,101,116,115,118,117,114,105,96,98,114,113,118,117,113,102,92,94,1
232,234,234,227,231,224,221,219,232,234,232,228,226,222,218,219,233,231,235,230,224,224,218,219,234,231,233,228,224,224,219,219,234,231,230,228,224,222,221,220,233,234,228,226,225,224,220,220,232,231,229,232,225,225,223,219,232,231,227,229,226,223,223,221,1
247,244,242,239,236,234,232,228,250,247,246,243,240,238,235,232,252,251,249,247,245,243,241,239,254,253,252,251,250,248,247,245,255,254,254,253,253,252,251,249,255,255,255,255,255,254,253,253,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,3
183,185,185,188,187,188,189,187,173,176,184,189,188,187,186,180,163,166,174,182,183,180,180,174,144,149,153,160,168,169,171,172,100,109,119,124,134,137,146,151,81,81,82,83,94,90,90,96,83,80,80,77,78,77,72,71,86,84,81,80,77,75,74,71,1
152,152,149,148,151,152,150,152,153,153,150,150,153,153,153,154,153,151,150,152,153,154,154,154,153,149,147,148,151,153,153,154,150,149,145,147,151,153,153,153,149,150,149,149,151,152,152,155,150,152,151,150,151,150,151,154,149,149,149,150,150,150,150,152,3
122,121,117,116,119,114,109,116,130,126,120,121,122,111,107,113,132,126,120,118,120,115,117,118,135,127,124,122,118,116,113,118,132,128,124,123,119,117,112,117,133,131,124,124,119,113,113,111,134,126,121,123,114,122,113,110,141,125,124,123,113,122,111,112,2
148,143,140,134,138,136,137,140,146,143,136,133,137,137,138,138,145,142,131,136,140,136,138,138,142,144,136,137,141,134,139,136,144,140,142,139,138,133,133,134,146,141,139,139,136,137,133,132,140,130,137,143,135,133,128,132,136,135,139,142,136,132,130,131,2
255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,254,227,145,255,255,255,255,255,255,248,172,255,255,255,255,255,255,254,212,255,255,255,255,255,255,255,242,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,3
159,160,160,160,163,170,170,166,159,159,157,159,161,161,163,168,165,168,156,157,159,159,161,163,191,201,160,157,157,158,160,162,231,237,177,158,155,156,159,161,239,241,186,159,155,156,158,160,227,234,186,160,158,157,159,160,185,193,176,161,159,158,159,161,3
108,101,104,101,100,100,108,100,105,109,116,107,97,109,104,107,107,127,102,100,98,106,106,102,108,105,109,102,98,106,108,101,110,111,104,104,98,102,102,99,119,111,103,106,101,106,106,94,114,114,100,107,100,101,100,92,109,111,106,102,99,104,100,94,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
210,195,161,131,120,123,123,125,213,211,206,183,147,125,120,122,213,212,211,210,200,170,143,128,213,212,211,211,211,208,196,176,212,212,212,212,212,211,209,208,212,212,212,212,212,211,211,210,212,212,212,212,212,212,212,210,212,211,212,212,213,213,212,210,3
171,173,174,159,157,155,139,133,168,174,170,160,158,156,145,126,167,173,173,163,159,157,151,125,170,168,172,162,160,157,154,134,167,168,165,162,159,157,154,145,172,172,168,163,160,159,155,150,173,177,173,166,159,160,157,153,169,173,172,168,163,159,155,153,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,254,255,255,255,255,255,255,202,222,247,254,255,255,255,255,188,199,221,243,253,254,254,255,172,173,185,208,230,247,254,255,167,167,168,172,184,207,238,252,167,167,166,167,167,174,193,223,3
114,114,112,112,110,109,107,106,112,111,109,110,108,105,103,102,109,108,107,107,105,102,100,98,106,106,104,104,102,101,99,96,102,103,102,102,100,99,95,94,100,101,100,98,98,95,92,90,100,97,97,96,96,94,91,88,98,96,95,92,93,91,88,86,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
214,215,217,217,216,216,216,217,212,211,213,214,213,212,215,215,205,207,207,209,209,209,211,213,201,201,202,204,205,206,207,210,195,196,196,196,197,199,202,207,193,193,191,191,191,193,197,201,199,197,191,187,186,189,193,197,188,196,193,184,180,183,186,188,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
124,122,125,127,123,117,118,122,120,127,130,123,121,134,125,121,117,126,127,118,122,120,129,118,124,125,128,121,125,112,112,114,117,120,123,117,119,113,107,113,123,120,119,117,113,111,109,109,136,118,124,117,114,124,129,157,127,122,116,115,121,120,126,111,2
118,117,116,122,130,134,137,142,116,114,117,120,123,132,137,139,115,113,117,122,123,128,136,138,113,112,117,123,127,129,134,134,115,115,118,125,128,133,139,138,121,117,118,119,136,143,150,146,122,117,118,117,129,153,158,153,127,120,117,116,128,148,159,157,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
85,83,77,80,76,77,76,74,83,86,78,76,74,75,76,76,85,83,82,82,79,77,77,73,85,87,85,76,77,78,72,68,88,82,81,74,74,72,72,67,84,81,81,76,72,69,70,68,83,80,82,78,76,70,70,73,83,88,82,78,74,73,75,75,2
190,187,189,187,184,182,178,176,187,187,186,184,182,181,177,175,186,186,185,182,182,179,178,175,185,184,183,181,181,178,175,173,184,184,181,181,178,176,172,171,183,183,181,180,176,173,171,169,183,183,180,181,175,175,171,169,182,182,178,179,173,170,169,167,1
188,183,182,174,177,175,169,167,182,184,180,180,180,178,177,174,180,180,178,178,177,178,180,176,179,181,176,180,180,179,176,173,177,180,176,177,175,174,171,167,180,179,175,176,173,175,172,171,181,182,176,173,177,176,175,176,182,183,175,176,180,180,175,175,1
19,16,21,25,25,22,21,26,17,18,23,26,28,25,22,25,16,18,25,28,27,25,24,25,16,21,26,29,26,24,23,24,22,26,31,29,25,23,21,23,25,29,31,30,26,22,19,22,29,30,33,31,26,22,19,20,32,32,34,33,28,23,18,20,1
106,103,103,102,101,100,98,96,107,106,102,101,100,101,100,101,109,106,104,102,102,101,100,101,110,108,106,104,102,102,102,101,110,109,108,106,102,101,101,101,113,110,109,107,104,102,101,101,113,113,109,106,104,102,102,100,116,113,111,107,105,102,101,101,1
7,5,4,7,6,5,5,19,10,7,6,6,5,5,5,5,9,7,6,6,5,4,5,5,9,7,6,6,6,5,6,5,8,8,8,8,7,7,7,6,9,9,9,8,7,7,5,4,11,9,8,8,6,6,6,4,11,8,9,8,5,4,5,3,1
154,150,148,145,142,137,122,35,153,147,146,147,140,134,98,16,150,146,146,145,139,130,56,15,149,146,144,142,139,113,33,28,148,145,143,141,135,79,46,46,147,144,144,139,119,63,60,60,144,143,143,135,90,67,68,70,143,144,141,119,73,73,74,75,1
68,72,69,69,65,62,62,62,70,73,70,73,74,69,66,66,64,67,66,68,67,71,62,61,67,72,65,69,74,70,66,64,65,67,70,73,72,70,67,67,82,82,77,72,69,71,67,64,111,97,86,79,69,71,70,63,91,85,81,81,77,79,73,65,2
252,252,252,252,252,250,252,252,252,252,253,252,252,252,252,252,252,252,252,252,253,252,252,250,253,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,249,249,248,248,250,249,249,246,246,247,245,244,245,245,244,244,247,245,245,245,243,245,245,246,1
131,128,124,123,120,119,114,110,135,131,129,127,124,121,116,113,139,136,132,130,126,123,118,116,141,138,134,132,127,126,122,119,141,138,137,136,132,128,126,122,143,141,139,139,135,131,127,125,146,143,142,141,139,135,130,127,149,146,144,142,139,136,133,131,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
165,165,166,166,165,164,165,166,165,164,166,165,165,164,164,165,165,167,175,170,166,165,164,165,166,180,213,195,170,167,168,169,166,167,175,177,169,167,172,184,166,166,165,166,165,165,169,197,169,169,167,166,165,165,164,167,175,185,175,167,166,164,164,165,3
110,22,11,10,7,7,8,9,151,85,11,6,5,5,7,8,159,133,46,4,3,3,5,8,156,144,106,13,2,2,4,6,148,144,125,55,2,3,5,6,142,136,127,95,9,3,4,5,140,133,125,111,30,3,7,5,141,132,123,113,53,3,3,5,1
103,103,103,104,110,122,252,255,104,103,103,105,111,128,253,255,105,103,102,106,112,135,254,255,103,102,103,106,112,145,254,255,103,103,105,107,112,156,254,255,101,102,105,107,113,168,255,255,99,103,106,108,113,181,255,255,100,105,108,109,114,194,255,255,2
206,244,253,255,255,255,255,255,237,253,254,255,255,255,255,255,250,253,254,255,255,255,255,255,253,253,253,255,255,255,255,255,252,253,253,254,255,255,255,255,252,252,253,253,254,255,255,255,250,251,252,252,254,254,255,255,249,250,251,252,253,254,255,255,3
