feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
255,255,255,255,255,255,253,224,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
195,192,189,185,183,180,179,177,240,204,192,190,186,182,180,178,255,252,224,195,191,187,183,179,255,255,254,245,210,193,189,185,255,255,255,255,254,234,202,192,255,255,255,255,255,254,251,224,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,2
175,175,177,173,169,170,173,174,176,175,176,176,173,171,173,172,177,179,177,177,177,173,172,173,182,179,178,179,178,175,172,172,187,183,178,179,180,178,177,175,194,188,183,181,181,179,179,177,249,218,191,187,183,180,178,176,255,255,246,214,189,185,182,179,2
176,169,168,174,171,170,172,172,171,167,166,169,170,171,174,176,172,168,167,169,169,172,174,175,172,170,168,169,171,170,172,171,172,173,171,168,169,169,171,171,176,178,178,171,167,168,170,171,176,178,177,175,172,170,169,170,177,176,176,177,176,173,170,170,2
172,163,155,152,150,144,137,136,175,167,160,154,152,148,142,136,170,166,161,156,153,150,144,140,169,168,166,160,156,155,150,143,170,169,167,164,161,158,154,149,172,171,172,170,164,160,160,161,170,170,171,173,169,164,159,156,169,168,170,172,169,166,163,158,2
133,133,129,126,125,126,125,127,131,131,126,124,123,119,119,119,136,134,131,128,121,118,121,118,138,136,135,134,127,120,117,110,145,140,133,134,131,122,117,112,153,145,138,137,137,127,118,117,151,145,142,138,138,132,125,121,154,150,148,141,138,137,131,122,2
125,125,117,112,114,110,105,103,117,117,113,108,108,109,106,102,113,109,110,108,108,109,109,109,108,104,106,108,109,108,109,110,111,109,107,106,109,110,109,111,120,125,122,113,110,106,106,110,126,136,134,122,115,109,109,108,121,125,124,120,113,110,109,110,2
102,100,98,98,96,98,105,111,105,103,101,97,94,101,101,106,108,108,109,105,99,101,102,103,111,113,119,125,124,111,101,99,109,109,114,121,125,112,100,98,110,105,104,105,107,104,100,100,110,109,103,105,102,99,99,101,108,105,101,101,101,102,105,108,2
122,121,113,102,100,96,97,96,117,118,110,97,95,95,94,96,105,105,103,98,93,96,96,95,101,99,99,97,96,100,102,99,98,98,98,99,98,110,119,110,105,101,99,99,98,102,106,98,106,103,105,104,103,99,97,94,116,118,117,109,106,104,101,102,2
97,96,93,92,88,88,85,87,106,114,107,94,90,87,82,85,108,116,103,96,90,87,86,88,97,95,94,92,92,91,90,87,99,97,94,92,93,93,88,88,94,92,93,92,91,90,87,88,93,94,93,93,91,93,89,89,107,108,104,97,93,93,95,93,2
86,84,81,80,81,80,86,101,83,82,82,82,81,81,87,91,84,85,87,86,88,87,85,82,88,89,96,105,104,93,88,84,90,90,95,106,100,90,86,85,91,91,91,89,88,88,84,85,90,92,90,89,92,97,97,95,95,95,95,95,101,110,108,96,2
101,90,84,83,82,84,81,76,91,85,82,80,84,86,87,81,83,84,82,81,85,87,87,83,84,86,81,77,80,84,86,80,84,84,83,82,90,98,94,86,83,83,84,86,89,94,91,91,87,83,83,83,86,88,98,103,91,89,88,86,88,92,94,95,2
74,83,92,96,93,86,81,83,80,89,93,92,85,85,83,86,81,81,82,84,85,85,85,89,78,80,83,86,85,85,90,92,82,81,82,85,86,89,91,93,87,85,85,88,91,93,95,95,97,93,89,90,94,101,108,103,94,93,92,96,97,103,105,99,2
82,85,84,85,84,85,88,87,87,89,89,88,87,88,90,88,90,91,91,91,92,92,93,91,91,92,92,93,94,93,93,94,93,93,91,94,95,92,92,93,94,94,94,98,99,95,95,97,97,96,102,109,109,103,103,106,96,100,105,107,106,107,110,110,2
84,85,93,102,99,96,98,100,88,91,96,98,96,96,98,99,91,93,93,96,96,98,100,104,92,93,94,97,100,103,107,109,93,96,100,106,110,112,114,116,99,104,112,116,117,119,120,119,109,113,117,119,120,121,121,123,114,117,120,122,123,122,125,129,2
101,105,105,108,112,116,116,115,103,107,110,113,116,117,117,119,109,115,119,120,119,119,120,122,115,123,124,121,121,122,124,124,119,123,124,124,125,127,127,133,123,129,130,129,129,129,163,236,130,136,135,132,148,215,254,255,133,134,143,199,250,255,255,255,2
116,120,124,126,126,147,231,254,121,126,130,129,175,248,255,255,125,129,138,210,254,255,255,255,126,160,239,254,255,255,255,255,200,253,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,244,213,186,182,255,255,255,255,255,255,246,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
180,178,177,176,175,174,173,174,186,180,178,175,175,174,174,174,249,220,189,178,177,176,175,174,255,254,252,228,197,179,177,176,255,255,255,255,254,240,210,182,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
174,172,171,171,169,166,163,161,176,178,176,174,171,168,165,162,173,174,175,174,173,171,168,164,175,175,176,176,175,174,171,166,176,177,179,178,175,173,171,168,228,200,179,177,176,174,173,170,255,254,248,223,197,177,175,174,255,255,255,255,254,247,224,200,2
159,156,151,144,138,136,135,126,158,155,155,151,142,138,138,131,160,157,155,152,144,140,140,134,164,160,156,152,148,142,139,134,166,163,159,155,151,150,145,140,167,164,161,159,155,152,149,147,171,168,164,160,158,155,153,151,180,175,170,166,163,160,158,157,2
120,117,116,116,116,116,119,122,124,118,120,117,117,117,120,128,127,123,119,116,118,119,120,124,131,129,125,122,121,121,120,121,137,133,129,125,123,123,121,121,145,140,135,130,126,125,124,123,149,145,140,134,130,128,129,127,153,150,145,142,137,132,131,131,2
119,110,103,101,103,107,119,123,136,130,115,109,107,109,118,119,127,126,119,113,113,112,108,105,122,122,122,119,116,116,112,108,121,122,122,121,118,114,115,114,123,122,122,122,120,119,122,124,127,125,124,126,125,126,132,141,131,130,130,131,133,134,134,135,2
122,120,116,108,105,104,105,108,116,112,106,105,104,105,106,107,106,106,105,103,104,108,108,107,109,109,108,105,104,103,104,106,114,114,113,110,108,106,108,109,124,123,122,119,113,111,112,110,141,134,127,121,116,112,113,113,134,133,131,127,125,121,120,120,2
113,115,108,104,98,93,95,95,103,101,101,100,98,96,94,94,102,98,97,98,99,96,95,97,105,101,98,101,101,99,101,101,108,107,103,102,102,104,104,106,109,108,107,108,108,108,107,108,114,115,115,119,121,118,114,117,120,122,125,131,128,122,117,118,2
94,93,93,93,97,103,104,94,94,95,99,99,99,102,99,94,100,103,110,113,111,104,100,98,102,104,107,110,106,102,108,116,105,105,105,106,105,106,112,116,108,109,108,109,112,112,113,114,121,122,117,114,115,116,118,116,121,122,116,113,113,113,115,115,2
89,90,90,89,93,96,97,96,91,93,92,94,96,97,100,97,98,98,98,97,97,97,98,99,112,107,105,103,103,103,102,104,113,112,110,106,106,107,110,116,114,115,115,112,109,110,113,117,113,115,118,116,112,112,114,118,114,116,116,116,115,117,122,125,2
94,94,97,104,104,100,98,98,95,98,105,109,108,105,104,104,100,102,104,105,107,108,107,108,106,107,105,107,109,110,113,113,118,116,112,113,118,120,122,121,119,112,111,116,122,124,124,125,117,116,117,119,118,119,121,122,121,121,121,122,124,129,133,137,2
100,105,106,109,110,111,112,114,104,105,110,114,113,115,117,118,109,111,114,116,116,118,119,122,114,114,116,117,119,121,123,128,119,118,118,121,123,124,127,132,121,122,125,126,130,142,185,232,124,127,135,170,214,249,254,255,167,207,244,254,255,255,255,255,2
118,121,122,124,125,128,131,134,120,123,125,126,130,133,139,188,125,128,130,130,139,190,243,255,132,133,148,199,246,255,255,255,162,214,251,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
141,193,246,255,255,255,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
251,231,207,182,169,166,165,164,255,255,254,254,244,221,199,180,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
163,159,153,149,144,139,137,136,168,165,160,157,153,149,147,146,245,225,206,188,170,162,160,158,255,255,255,255,254,245,229,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
134,133,134,137,142,144,138,133,143,142,140,140,144,146,142,137,156,153,149,147,145,147,147,147,199,185,171,160,156,156,157,159,255,255,255,252,242,231,221,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
132,133,132,131,130,129,129,127,136,135,135,135,135,134,133,131,144,141,140,140,140,139,139,137,157,152,148,147,147,146,144,143,205,197,190,184,179,174,172,170,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
126,126,126,126,124,122,122,120,132,134,135,128,126,124,124,124,135,134,135,134,134,135,133,132,140,138,137,138,139,139,138,136,168,168,167,166,168,173,179,186,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
119,119,117,117,115,115,116,119,125,124,124,124,125,126,127,129,132,132,134,138,143,143,142,141,137,140,143,144,148,152,163,179,195,204,215,227,240,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
126,128,124,122,122,122,124,125,132,132,131,131,131,133,134,136,141,143,146,147,158,181,203,227,195,212,230,247,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
125,127,128,131,145,179,213,246,141,167,195,227,252,254,255,255,250,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
