feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
143,142,140,139,141,142,142,143,142,141,139,138,139,141,139,139,138,137,140,140,141,143,143,142,140,138,140,141,141,141,142,143,144,144,141,141,141,139,139,141,143,144,141,138,141,141,141,141,140,142,141,138,139,141,141,140,141,142,142,140,139,140,140,140,3
141,142,142,143,143,142,143,146,139,141,139,139,139,137,140,143,141,143,143,142,141,140,139,141,141,141,142,143,143,141,134,132,141,139,139,141,143,140,135,133,141,141,141,141,141,138,138,137,139,141,141,140,136,135,137,140,139,140,140,140,138,138,140,140,3
143,142,143,146,147,148,148,147,139,137,140,143,145,147,147,144,141,140,139,141,141,143,143,140,143,141,134,132,138,139,141,141,143,140,135,133,135,139,139,139,141,138,138,137,138,140,138,138,136,135,137,140,140,141,140,140,138,138,140,140,139,138,139,140,3
147,148,148,147,147,145,143,144,145,147,147,144,143,142,140,142,141,143,143,140,141,143,143,142,138,139,141,141,143,143,142,142,135,139,139,139,141,141,139,139,138,140,138,138,139,140,138,140,140,141,140,140,140,140,141,141,139,138,139,140,138,137,139,140,3
147,145,143,144,145,146,146,145,143,142,140,142,143,144,144,145,141,143,143,142,142,141,138,141,143,143,142,142,141,141,140,140,141,141,139,139,141,142,142,141,139,140,138,140,141,141,139,138,140,140,141,141,142,140,139,137,138,137,139,140,141,140,142,140,3
145,146,146,145,148,147,146,142,143,144,144,145,146,145,145,143,142,141,138,141,143,143,142,141,141,141,140,140,141,141,141,141,141,142,142,141,140,139,139,142,141,141,139,138,140,140,140,141,142,140,139,137,140,142,142,141,141,140,142,140,142,143,143,140,3
148,147,146,142,139,142,144,144,146,145,145,143,141,143,144,145,143,143,142,141,144,145,144,146,141,141,141,141,143,144,143,142,140,139,139,142,143,144,141,140,140,140,140,141,143,143,143,141,140,142,142,141,141,141,142,142,142,143,143,140,138,140,141,143,3
139,142,144,144,146,148,147,147,141,143,144,145,146,148,146,145,144,145,144,146,146,145,142,141,143,144,143,142,144,145,144,141,143,144,141,140,141,143,142,143,143,143,143,141,142,141,140,141,141,141,142,142,141,138,138,140,138,140,141,143,142,141,141,141,3
146,148,147,147,146,145,144,143,146,148,146,145,145,145,144,142,146,145,142,141,142,144,143,143,144,145,144,141,142,141,142,143,141,143,142,143,143,141,140,143,142,141,140,141,141,141,141,145,141,138,138,140,142,144,145,146,142,141,141,141,143,145,146,144,3
146,145,144,143,144,143,145,146,145,145,144,142,136,135,142,144,142,144,143,143,139,138,142,143,142,141,142,143,145,144,145,145,143,141,140,143,147,148,148,147,141,141,141,145,148,149,147,146,142,144,145,146,147,148,145,143,143,145,146,144,144,146,145,143,3
144,143,145,146,147,148,146,145,136,135,142,144,145,146,146,147,139,138,142,143,143,144,147,148,145,144,145,145,144,144,146,148,147,148,148,147,146,145,145,145,148,149,147,146,145,145,143,141,147,148,145,143,144,146,144,143,144,146,145,143,145,146,146,146,3
147,148,146,145,147,149,147,148,145,146,146,147,147,145,144,147,143,144,147,148,146,145,145,148,144,144,146,148,147,148,148,148,146,145,145,145,146,147,146,145,145,145,143,141,143,145,145,144,144,146,144,143,143,144,145,145,145,146,146,146,144,142,143,144,3
147,149,147,148,148,145,147,148,147,145,144,147,148,147,147,148,146,145,145,148,147,147,148,147,147,148,148,148,147,147,145,143,146,147,146,145,145,146,145,144,143,145,145,144,144,144,143,144,143,144,145,145,145,144,144,144,144,142,143,144,144,141,141,142,3
148,145,147,148,147,144,144,144,148,147,147,148,148,146,145,142,147,147,148,147,146,146,145,145,147,147,145,143,143,144,145,145,145,146,145,144,144,143,142,143,144,144,143,144,145,144,143,145,145,144,144,144,145,146,147,147,144,141,141,142,143,145,147,147,3
147,144,144,144,144,146,147,148,148,146,145,142,141,144,146,149,146,146,145,145,145,146,147,148,143,144,145,145,146,146,146,146,144,143,142,143,145,144,144,143,145,144,143,145,143,142,143,144,145,146,147,147,145,145,145,145,143,145,147,147,144,143,144,145,3
144,146,147,148,148,149,152,154,141,144,146,149,149,150,150,153,145,146,147,148,147,144,145,149,146,146,146,146,146,145,147,149,145,144,144,143,144,147,149,149,143,142,143,144,145,147,147,147,145,145,145,145,145,144,141,142,144,143,144,145,144,142,141,142,3
148,149,152,154,155,155,153,153,149,150,150,153,154,153,151,151,147,144,145,149,150,150,146,148,146,145,147,149,150,149,146,147,144,147,149,149,149,149,148,148,145,147,147,147,147,147,146,146,145,144,141,142,144,143,145,146,144,142,141,142,143,144,145,146,3
155,155,153,153,152,152,151,150,154,153,151,151,152,152,149,147,150,150,146,148,150,150,149,149,150,149,146,147,149,150,150,149,149,149,148,148,148,148,149,147,147,147,146,146,146,148,149,147,144,143,145,146,147,149,149,145,143,144,145,146,146,148,148,145,3
152,152,151,150,150,150,153,153,152,152,149,147,148,149,151,150,150,150,149,149,149,149,149,147,149,150,150,149,148,149,147,146,148,148,149,147,148,148,147,148,146,148,149,147,145,145,147,148,147,149,149,145,144,145,147,148,146,148,148,145,144,146,148,149,3
150,150,153,153,151,151,151,151,148,149,151,150,146,148,148,148,149,149,149,147,147,148,148,149,148,149,147,146,148,148,148,148,148,148,147,148,148,148,147,147,145,145,147,148,148,149,148,147,144,145,147,148,147,146,143,143,144,146,148,149,147,143,142,144,3
151,151,151,151,150,150,150,149,146,148,148,148,148,149,152,152,147,148,148,149,149,151,150,152,148,148,148,148,149,150,149,149,148,148,147,147,149,149,148,148,148,149,148,147,149,149,149,148,147,146,143,143,146,147,148,146,147,143,142,144,146,147,148,148,3
150,150,150,149,148,147,149,150,148,149,152,152,150,149,150,148,149,151,150,152,151,152,150,147,149,150,149,149,148,147,149,149,149,149,148,148,147,147,150,150,149,149,149,148,148,149,150,151,146,147,148,146,147,150,149,150,146,147,148,148,148,149,146,148,3
148,147,149,150,151,149,148,149,150,149,150,148,147,148,149,150,151,152,150,147,147,149,151,151,148,147,149,149,149,149,149,149,147,147,150,150,149,148,149,147,148,149,150,151,150,149,149,150,147,150,149,150,150,150,149,149,148,149,146,148,150,150,149,150,3
151,149,148,149,151,149,149,150,147,148,149,150,151,150,150,152,147,149,151,151,148,150,150,149,149,149,149,149,147,147,144,147,149,148,149,147,150,145,145,149,150,149,149,150,150,148,147,150,150,150,149,149,150,150,147,150,150,150,149,150,152,151,149,150,3
151,149,149,150,151,150,149,150,151,150,150,152,151,149,149,152,148,150,150,149,148,148,149,152,147,147,144,147,149,149,149,150,150,145,145,149,150,150,150,150,150,148,147,150,152,153,153,152,150,150,147,150,153,153,152,153,152,151,149,150,153,153,152,154,3
151,150,149,150,151,150,149,153,151,149,149,152,153,151,152,155,148,148,149,152,153,153,154,156,149,149,149,150,152,153,155,154,150,150,150,150,150,153,154,154,152,153,153,152,153,154,157,154,153,153,152,153,155,156,158,156,153,153,152,154,158,154,152,153,3
151,150,149,153,153,156,157,155,153,151,152,155,155,156,157,159,153,153,154,156,156,157,164,165,152,153,155,154,154,159,166,161,150,153,154,154,154,156,157,157,153,154,157,154,154,153,155,166,155,156,158,156,154,154,159,170,158,154,152,153,153,153,156,160,3
153,156,157,155,158,162,160,160,155,156,157,159,159,156,166,165,156,157,164,165,156,155,166,168,154,159,166,161,156,160,172,159,154,156,157,157,162,168,170,182,154,153,155,166,167,166,174,219,154,154,159,170,169,166,207,249,153,153,156,160,163,194,242,254,3
158,162,160,160,170,177,208,247,159,156,166,165,177,193,237,254,156,155,166,168,179,226,253,254,156,160,172,159,211,252,254,255,162,168,170,182,241,254,255,255,167,166,174,219,253,254,255,255,169,166,207,249,254,255,255,255,163,194,242,254,255,255,255,255,3
170,177,208,247,255,255,255,255,177,193,237,254,255,254,255,254,179,226,253,254,255,255,254,255,211,252,254,255,255,255,255,255,241,254,255,255,255,254,255,255,253,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,254,254,252,255,255,255,254,254,254,253,252,255,255,255,254,254,253,252,252,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,254,254,254,253,255,255,254,254,253,253,252,252,254,254,254,252,252,252,252,251,254,254,253,252,251,251,251,250,254,253,252,252,251,250,250,249,3
255,255,255,255,255,254,254,254,255,255,254,254,254,254,253,253,255,255,254,254,254,253,252,252,254,254,254,253,253,253,252,252,253,253,252,252,253,252,251,250,252,252,252,251,252,250,250,249,251,251,251,250,250,249,249,248,251,250,250,249,249,248,246,246,3
255,254,254,254,252,229,185,155,254,254,253,253,252,246,211,169,254,253,252,252,252,251,240,190,253,253,252,252,251,250,248,219,253,252,251,250,250,249,248,241,252,250,250,249,248,248,247,245,250,249,249,248,247,246,246,244,249,248,246,246,246,246,245,244,3
252,229,185,155,133,129,124,124,252,246,211,169,145,133,125,124,252,251,240,190,155,140,128,126,251,250,248,219,169,149,135,128,250,249,248,241,202,168,146,135,248,248,247,245,235,204,160,143,247,246,246,244,243,235,187,147,246,246,245,244,243,243,224,156,3
133,129,124,124,124,123,122,120,145,133,125,124,124,123,123,122,155,140,128,126,125,123,122,124,169,149,135,128,127,125,124,126,202,168,146,135,128,125,125,127,235,204,160,143,132,128,127,128,243,235,187,147,137,130,129,129,243,243,224,156,142,130,130,128,3
124,123,122,120,120,121,119,121,124,123,123,122,123,124,123,124,125,123,122,124,124,125,125,125,127,125,124,126,125,126,124,125,128,125,125,127,127,126,126,126,132,128,127,128,128,128,128,129,137,130,129,129,129,127,126,129,142,130,130,128,128,128,124,127,3
120,121,119,121,123,124,125,127,123,124,123,124,125,124,125,127,124,125,125,125,126,126,124,126,125,126,124,125,126,126,124,125,127,126,126,126,127,126,123,123,128,128,128,129,129,127,124,123,129,127,126,129,129,125,126,124,128,128,124,127,130,128,127,127,3
