feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
117,115,113,124,227,243,246,247,119,117,116,119,222,245,246,247,121,119,118,118,218,245,246,247,121,120,117,120,216,244,247,247,124,122,119,121,210,243,247,248,125,124,121,121,205,242,246,247,128,125,123,121,196,241,247,246,131,127,125,122,189,241,245,246,1
227,243,246,247,247,250,249,251,222,245,246,247,248,249,249,251,218,245,246,247,248,248,249,250,216,244,247,247,248,248,249,250,210,243,247,248,248,248,250,250,205,242,246,247,247,248,248,250,196,241,247,246,247,247,247,249,189,241,245,246,246,247,247,248,1
247,250,249,251,251,250,251,250,248,249,249,251,249,249,250,250,248,248,249,250,249,249,250,249,248,248,249,250,249,249,249,248,248,248,250,250,249,249,249,247,247,248,248,250,249,248,247,245,247,247,247,249,250,247,246,245,246,247,247,248,248,247,245,245,1
251,250,251,250,249,249,248,248,249,249,250,250,249,249,250,251,249,249,250,249,249,249,250,251,249,249,249,248,248,247,248,248,249,249,249,247,246,245,246,247,249,248,247,245,245,245,246,247,250,247,246,245,244,245,245,246,248,247,245,245,243,244,244,245,1
249,249,248,248,249,250,250,248,249,249,250,251,250,248,248,248,249,249,250,251,250,249,249,246,248,247,248,248,248,250,249,246,246,245,246,247,248,250,247,246,245,245,246,247,248,247,245,244,244,245,245,246,246,245,244,242,243,244,244,245,244,244,242,242,1
249,250,250,248,246,244,243,240,250,248,248,248,246,243,241,238,250,249,249,246,245,242,241,240,248,250,249,246,244,241,240,238,248,250,247,246,244,241,238,235,248,247,245,244,243,241,237,236,246,245,244,242,242,239,237,235,244,244,242,242,241,239,238,237,1
246,244,243,240,238,236,235,233,246,243,241,238,238,237,235,232,245,242,241,240,237,235,234,232,244,241,240,238,235,232,232,230,244,241,238,235,234,233,230,228,243,241,237,236,233,232,230,228,242,239,237,235,232,231,229,228,241,239,238,237,232,230,228,228,1
238,236,235,233,231,230,229,226,238,237,235,232,230,228,227,226,237,235,234,232,230,230,227,226,235,232,232,230,229,229,226,224,234,233,230,228,228,227,223,222,233,232,230,228,227,227,224,221,232,231,229,228,227,226,223,220,232,230,228,228,226,227,223,221,1
231,230,229,226,227,226,225,224,230,228,227,226,226,225,226,222,230,230,227,226,225,224,223,222,229,229,226,224,223,222,221,219,228,227,223,222,222,221,220,218,227,227,224,221,221,219,218,216,227,226,223,220,220,219,218,216,226,227,223,221,220,218,218,215,1
227,226,225,224,221,218,217,217,226,225,226,222,220,218,217,217,225,224,223,222,220,216,217,217,223,222,221,219,219,216,218,219,222,221,220,218,216,216,217,216,221,219,218,216,214,213,213,212,220,219,218,216,212,212,211,209,220,218,218,215,212,211,210,207,1
221,218,217,217,218,217,214,210,220,218,217,217,218,215,213,209,220,216,217,217,219,216,214,208,219,216,218,219,216,215,213,205,216,216,217,216,217,213,210,208,214,213,213,212,214,211,207,210,212,212,211,209,208,208,209,215,212,211,210,207,207,206,209,213,1
218,217,214,210,206,205,203,198,218,215,213,209,205,203,201,198,219,216,214,208,205,204,201,199,216,215,213,205,205,201,202,201,217,213,210,208,207,204,199,200,214,211,207,210,213,207,183,199,208,208,209,215,216,213,205,201,207,206,209,213,212,207,205,202,1
206,205,203,198,193,193,192,190,205,203,201,198,195,193,193,190,205,204,201,199,196,196,192,190,205,201,202,201,198,197,192,191,207,204,199,200,199,195,192,191,213,207,183,199,199,194,193,190,216,213,205,201,199,194,192,188,212,207,205,202,196,194,192,189,1
193,193,192,190,187,184,183,180,195,193,193,190,189,186,183,181,196,196,192,190,190,185,182,181,198,197,192,191,189,185,183,180,199,195,192,191,188,185,184,180,199,194,193,190,187,186,182,180,199,194,192,188,185,184,182,179,196,194,192,189,184,182,181,179,1
187,184,183,180,178,178,176,173,189,186,183,181,179,178,175,173,190,185,182,181,180,178,175,172,189,185,183,180,178,176,175,173,188,185,184,180,178,177,174,173,187,186,182,180,178,176,174,174,185,184,182,179,179,176,173,173,184,182,181,179,176,176,173,172,1
178,178,176,173,172,172,169,169,179,178,175,173,173,172,169,168,180,178,175,172,172,171,169,168,178,176,175,173,173,172,170,169,178,177,174,173,172,171,171,171,178,176,174,174,173,172,171,170,179,176,173,173,173,172,169,168,176,176,173,172,173,171,169,167,1
172,172,169,169,170,170,169,172,173,172,169,168,168,171,169,171,172,171,169,168,169,170,169,171,173,172,170,169,169,170,167,168,172,171,171,171,166,164,165,166,173,172,171,170,165,165,166,166,173,172,169,168,166,166,168,167,173,171,169,167,166,167,165,164,1
170,170,169,172,174,171,170,164,168,171,169,171,170,167,167,166,169,170,169,171,169,167,164,164,169,170,167,168,168,163,164,167,166,164,165,166,166,164,164,163,165,165,166,166,166,169,164,158,166,166,168,167,165,167,163,157,166,167,165,164,163,166,165,157,1
174,171,170,164,163,160,154,155,170,167,167,166,164,159,154,158,169,167,164,164,167,162,157,155,168,163,164,167,163,162,158,159,166,164,164,163,159,154,158,155,166,169,164,158,155,153,158,158,165,167,163,157,154,152,159,160,163,166,165,157,150,156,163,160,1
163,160,154,155,148,145,142,141,164,159,154,158,151,143,142,142,167,162,157,155,156,144,141,139,163,162,158,159,153,145,142,139,159,154,158,155,148,145,146,140,155,153,158,158,156,146,142,138,154,152,159,160,153,147,146,140,150,156,163,160,149,148,146,136,1
148,145,142,141,141,136,99,96,151,143,142,142,138,132,94,93,156,144,141,139,138,119,92,92,153,145,142,139,137,109,89,92,148,145,146,140,134,98,90,91,156,146,142,138,124,89,90,92,153,147,146,140,111,86,89,91,149,148,146,136,96,86,88,91,1
141,136,99,96,98,100,102,104,138,132,94,93,97,100,99,100,138,119,92,92,94,98,98,99,137,109,89,92,94,94,94,98,134,98,90,91,92,93,94,99,124,89,90,92,91,93,94,97,111,86,89,91,92,93,94,97,96,86,88,91,91,92,95,97,1
98,100,102,104,105,108,111,113,97,100,99,100,104,107,109,111,94,98,98,99,102,105,107,109,94,94,94,98,101,104,108,111,92,93,94,99,101,104,107,109,91,93,94,97,100,103,105,109,92,93,94,97,101,102,104,107,91,92,95,97,100,102,104,107,1
105,108,111,113,116,120,121,124,104,107,109,111,114,119,120,123,102,105,107,109,112,116,119,122,101,104,108,111,112,115,117,119,101,104,107,109,112,115,117,119,100,103,105,109,111,115,117,119,101,102,104,107,110,112,115,119,100,102,104,107,109,111,115,117,1
116,120,121,124,124,125,126,127,114,119,120,123,125,125,125,128,112,116,119,122,125,128,127,129,112,115,117,119,124,125,127,130,112,115,117,119,124,124,126,127,111,115,117,119,121,123,124,125,110,112,115,119,121,122,124,128,109,111,115,117,119,121,121,126,1
124,125,126,127,131,133,135,136,125,125,125,128,130,134,135,137,125,128,127,129,131,134,134,138,124,125,127,130,131,131,133,136,124,124,126,127,130,130,131,133,121,123,124,125,128,129,132,134,121,122,124,128,123,130,133,137,119,121,121,126,129,130,132,139,1
131,133,135,136,139,141,140,139,130,134,135,137,137,140,142,141,131,134,134,138,138,140,142,141,131,131,133,136,137,139,142,143,130,130,131,133,135,139,145,143,128,129,132,134,137,140,142,147,123,130,133,137,143,145,147,146,129,130,132,139,146,144,145,145,1
139,141,140,139,139,143,143,144,137,140,142,141,143,146,145,143,138,140,142,141,143,142,140,141,137,139,142,143,142,140,140,142,135,139,145,143,143,141,144,148,137,140,142,147,148,146,149,151,143,145,147,146,145,145,148,146,146,144,145,145,140,147,148,150,1
139,143,143,144,145,146,146,145,143,146,145,143,141,142,145,144,143,142,140,141,141,145,146,146,142,140,140,142,145,146,150,151,143,141,144,148,147,146,148,151,148,146,149,151,148,145,145,150,145,145,148,146,147,145,145,147,140,147,148,150,150,147,146,147,1
145,146,146,145,148,149,149,153,141,142,145,144,147,149,154,156,141,145,146,146,147,153,157,157,145,146,150,151,150,151,155,153,147,146,148,151,152,153,154,153,148,145,145,150,155,151,150,151,147,145,145,147,150,146,148,148,150,147,146,147,146,147,151,147,1
148,149,149,153,153,152,154,155,147,149,154,156,158,158,156,158,147,153,157,157,158,157,158,159,150,151,155,153,155,159,157,158,152,153,154,153,155,155,151,152,155,151,150,151,153,153,152,154,150,146,148,148,149,152,152,150,146,147,151,147,150,154,154,151,1
153,152,154,155,151,150,149,147,158,158,156,158,158,155,151,151,158,157,158,159,159,155,151,152,155,159,157,158,159,160,156,155,155,155,151,152,155,157,157,156,153,153,152,154,155,159,157,152,149,152,152,150,150,152,154,154,150,154,154,151,152,154,153,155,1
151,150,149,147,150,149,145,144,158,155,151,151,153,152,151,151,159,155,151,152,150,150,149,152,159,160,156,155,155,153,152,157,155,157,157,156,158,157,156,157,155,159,157,152,154,156,157,159,150,152,154,154,153,153,158,161,152,154,153,155,154,152,150,154,1
150,149,145,144,147,149,152,154,153,152,151,151,155,156,153,158,150,150,149,152,156,159,156,160,155,153,152,157,160,162,162,156,158,157,156,157,162,159,162,159,154,156,157,159,163,163,163,163,153,153,158,161,162,163,160,162,154,152,150,154,157,158,160,160,1
147,149,152,154,153,153,155,160,155,156,153,158,157,157,155,162,156,159,156,160,160,157,153,161,160,162,162,156,151,155,156,159,162,159,162,159,155,157,160,157,163,163,163,163,159,159,160,159,162,163,160,162,163,163,159,160,157,158,160,160,158,159,160,159,1
153,153,155,160,159,160,152,155,157,157,155,162,162,162,160,158,160,157,153,161,163,159,158,158,151,155,156,159,159,156,152,154,155,157,160,157,159,156,154,153,159,159,160,159,159,155,154,155,163,163,159,160,156,154,156,156,158,159,160,159,156,154,155,157,1
159,160,152,155,154,150,141,140,162,162,160,158,156,152,144,139,163,159,158,158,156,153,151,144,159,156,152,154,154,152,151,147,159,156,154,153,156,154,149,147,159,155,154,155,154,151,147,148,156,154,156,156,155,151,149,147,156,154,155,157,155,153,152,145,1
154,150,141,140,138,137,138,135,156,152,144,139,139,140,140,140,156,153,151,144,141,143,142,143,154,152,151,147,144,143,144,141,156,154,149,147,147,144,143,139,154,151,147,148,147,145,144,142,155,151,149,147,147,145,140,139,155,153,152,145,144,143,141,140,1
138,137,138,135,134,134,132,129,139,140,140,140,137,133,132,129,141,143,142,143,139,135,133,128,144,143,144,141,140,136,133,129,147,144,143,139,138,135,131,128,147,145,144,142,137,135,133,130,147,145,140,139,136,135,133,130,144,143,141,140,138,134,131,131,1
134,134,132,129,130,130,126,123,137,133,132,129,127,127,126,125,139,135,133,128,126,125,124,122,140,136,133,129,126,124,121,120,138,135,131,128,125,123,122,121,137,135,133,130,130,126,119,120,136,135,133,130,130,129,126,123,138,134,131,131,128,127,127,125,1
130,130,126,123,118,114,112,108,127,127,126,125,120,115,110,108,126,125,124,122,119,114,108,107,126,124,121,120,119,116,111,110,125,123,122,121,119,117,114,113,130,126,119,120,118,115,111,113,130,129,126,123,121,117,111,112,128,127,127,125,121,118,113,110,1
118,114,112,108,104,100,95,88,120,115,110,108,106,103,96,90,119,114,108,107,106,103,98,93,119,116,111,110,110,106,100,95,119,117,114,113,111,108,104,100,118,115,111,113,112,108,104,99,121,117,111,112,113,109,106,101,121,118,113,110,110,109,107,100,1
104,100,95,88,88,85,83,81,106,103,96,90,87,88,85,82,106,103,98,93,94,91,87,81,110,106,100,95,96,96,89,78,111,108,104,100,97,96,91,78,112,108,104,99,98,98,88,76,113,109,106,101,98,99,85,61,110,109,107,100,99,95,74,42,1
88,85,83,81,128,192,196,210,87,88,85,82,88,176,195,198,94,91,87,81,76,124,180,189,96,96,89,78,73,80,159,181,97,96,91,78,72,69,113,172,98,98,88,76,67,64,68,154,98,99,85,61,54,58,56,92,99,95,74,42,38,50,55,54,1
128,192,196,210,213,215,214,214,88,176,195,198,212,214,211,212,76,124,180,189,205,213,209,209,73,80,159,181,190,202,208,208,72,69,113,172,183,190,196,203,67,64,68,154,174,186,191,196,54,58,56,92,167,181,187,191,38,50,55,54,131,174,182,189,1
213,215,214,214,215,218,219,220,212,214,211,212,213,215,220,221,205,213,209,209,211,213,219,218,190,202,208,208,208,211,215,216,183,190,196,203,207,208,214,215,174,186,191,196,201,205,209,213,167,181,187,191,195,202,206,212,131,174,182,189,193,198,203,209,1
215,218,219,220,221,222,222,223,213,215,220,221,223,222,225,225,211,213,219,218,220,222,221,222,208,211,215,216,218,220,218,219,207,208,214,215,217,218,217,217,201,205,209,213,213,216,216,216,195,202,206,212,213,214,215,215,193,198,203,209,212,213,212,214,1
221,222,222,223,222,225,222,221,223,222,225,225,222,222,219,218,220,222,221,222,222,219,218,215,218,220,218,219,219,218,217,217,217,218,217,217,217,216,216,216,213,216,216,216,217,214,213,213,213,214,215,215,215,215,213,212,212,213,212,214,215,213,210,210,1
222,225,222,221,221,218,218,216,222,222,219,218,218,219,216,214,222,219,218,215,217,217,216,212,219,218,217,217,214,214,214,213,217,216,216,216,215,213,214,212,217,214,213,213,212,212,210,208,215,215,213,212,209,208,207,207,215,213,210,210,208,208,205,206,1
221,218,218,216,215,214,214,212,218,219,216,214,213,213,213,209,217,217,216,212,210,210,210,208,214,214,214,213,210,208,208,206,215,213,214,212,210,208,205,204,212,212,210,208,208,206,204,203,209,208,207,207,206,204,202,201,208,208,205,206,204,204,202,201,1
215,214,214,212,210,205,205,202,213,213,213,209,208,205,203,202,210,210,210,208,206,203,202,199,210,208,208,206,203,201,201,199,210,208,205,204,203,201,199,198,208,206,204,203,203,201,198,198,206,204,202,201,201,200,197,194,204,204,202,201,201,200,196,195,1
210,205,205,202,201,200,200,196,208,205,203,202,201,200,200,197,206,203,202,199,198,201,200,197,203,201,201,199,198,197,197,195,203,201,199,198,197,197,194,193,203,201,198,198,197,196,193,191,201,200,197,194,192,193,192,190,201,200,196,195,191,190,192,192,1
201,200,200,196,196,193,191,186,201,200,200,197,194,193,190,187,198,201,200,197,194,192,189,186,198,197,197,195,192,190,188,185,197,197,194,193,193,190,187,184,197,196,193,191,190,189,187,186,192,193,192,190,189,187,186,182,191,190,192,192,189,189,183,180,1
196,193,191,186,184,184,181,181,194,193,190,187,183,183,181,180,194,192,189,186,183,183,180,181,192,190,188,185,182,182,178,179,193,190,187,184,179,181,177,176,190,189,187,186,183,178,178,176,189,187,186,182,183,179,178,175,189,189,183,180,179,175,175,176,1
184,184,181,181,178,176,172,171,183,183,181,180,176,173,171,169,183,183,180,181,175,175,171,169,182,182,178,179,173,170,169,167,179,181,177,176,174,170,168,166,183,178,178,176,174,171,168,166,183,179,178,175,172,170,167,166,179,175,175,176,174,172,167,164,1
178,176,172,171,170,166,169,169,176,173,171,169,168,167,166,166,175,175,171,169,166,167,165,163,173,170,169,167,164,164,161,159,174,170,168,166,166,162,157,153,174,171,168,166,165,163,160,159,172,170,167,166,165,162,159,158,174,172,167,164,162,159,155,155,1
170,166,169,169,168,165,163,158,168,167,166,166,166,163,160,158,166,167,165,163,164,157,155,156,164,164,161,159,159,157,152,151,166,162,157,153,155,152,154,152,165,163,160,159,154,153,155,151,165,162,159,158,150,151,155,149,162,159,155,155,155,154,154,149,1
168,165,163,158,156,151,147,150,166,163,160,158,154,155,150,147,164,157,155,156,153,150,147,144,159,157,152,151,149,147,143,142,155,152,154,152,147,145,140,142,154,153,155,151,146,146,144,141,150,151,155,149,146,145,144,142,155,154,154,149,145,142,140,138,1
156,151,147,150,150,149,151,150,154,155,150,147,144,144,148,155,153,150,147,144,142,143,147,156,149,147,143,142,144,143,148,154,147,145,140,142,142,143,148,150,146,146,144,141,140,140,140,141,146,145,144,142,134,141,142,142,145,142,140,138,136,142,148,146,1
150,149,151,150,157,160,160,155,144,144,148,155,159,160,160,154,142,143,147,156,156,159,154,143,144,143,148,154,160,155,145,138,142,143,148,150,152,147,146,146,140,140,140,141,140,149,150,153,134,141,142,142,145,146,152,152,136,142,148,146,148,151,148,137,1
157,160,160,155,142,139,138,133,159,160,160,154,139,142,141,132,156,159,154,143,141,148,141,134,160,155,145,138,145,147,134,127,152,147,146,146,146,147,131,120,140,149,150,153,148,143,126,116,145,146,152,152,148,140,120,119,148,151,148,137,132,125,116,125,1
142,139,138,133,130,126,128,122,139,142,141,132,127,125,122,127,141,148,141,134,119,119,119,129,145,147,134,127,117,115,125,106,146,147,131,120,115,121,117,63,148,143,126,116,123,123,71,14,148,140,120,119,122,89,30,1,132,125,116,125,103,50,3,1,1
130,126,128,122,114,75,10,1,127,125,122,127,109,46,2,1,119,119,119,129,88,10,1,1,117,115,125,106,35,2,2,2,115,121,117,63,4,2,3,3,123,123,71,14,1,2,3,3,122,89,30,1,3,3,4,3,103,50,3,1,2,3,4,3,1
114,75,10,1,2,2,2,3,109,46,2,1,2,3,3,3,88,10,1,1,3,3,3,2,35,2,2,2,4,3,3,3,4,2,3,3,4,3,3,5,1,2,3,3,3,4,4,7,3,3,4,3,4,5,7,9,2,3,4,3,5,8,9,9,1
2,2,2,3,2,2,4,6,2,3,3,3,2,2,4,6,3,3,3,2,3,3,3,3,4,3,3,3,3,4,5,7,4,3,3,5,6,7,7,7,3,4,4,7,10,9,8,7,4,5,7,9,9,9,8,9,5,8,9,9,9,10,9,11,1
2,2,4,6,6,5,6,6,2,2,4,6,5,6,7,10,3,3,3,3,5,6,8,12,3,4,5,7,5,7,11,15,6,7,7,7,7,10,13,32,10,9,8,7,9,12,19,58,9,9,8,9,10,18,54,65,9,10,9,11,14,34,72,33,1
6,5,6,6,10,17,34,34,5,6,7,10,12,22,40,23,5,6,8,12,17,49,24,18,5,7,11,15,41,40,13,14,7,10,13,32,64,23,19,16,9,12,19,58,41,25,24,14,10,18,54,65,24,29,20,10,14,34,72,33,32,25,10,37,1
10,17,34,34,22,32,15,17,12,22,40,23,27,27,12,56,17,49,24,18,26,10,30,83,41,40,13,14,13,15,76,75,64,23,19,16,5,55,80,71,41,25,24,14,22,75,72,69,24,29,20,10,69,76,69,70,32,25,10,37,86,69,70,71,1
22,32,15,17,80,73,66,66,27,27,12,56,78,71,66,61,26,10,30,83,67,71,64,61,13,15,76,75,68,70,65,61,5,55,80,71,67,69,65,60,22,75,72,69,64,68,64,61,69,76,69,70,64,67,64,63,86,69,70,71,64,67,64,63,1
80,73,66,66,63,58,58,54,78,71,66,61,62,57,58,55,67,71,64,61,62,57,58,53,68,70,65,61,63,58,58,55,67,69,65,60,64,59,59,57,64,68,64,61,63,61,60,58,64,67,64,63,66,62,63,58,64,67,64,63,67,62,63,60,1
63,58,58,54,59,69,74,75,62,57,58,55,58,70,76,74,62,57,58,53,60,69,77,76,63,58,58,55,60,69,78,77,64,59,59,57,63,72,78,77,63,61,60,58,64,72,78,76,66,62,63,58,64,73,79,78,67,62,63,60,67,75,81,78,1
59,69,74,75,68,72,79,78,58,70,76,74,69,73,78,77,60,69,77,76,72,74,79,79,60,69,78,77,71,73,81,80,63,72,78,77,72,74,82,79,64,72,78,76,71,73,81,79,64,73,79,78,73,76,82,81,67,75,81,78,73,75,83,80,1
68,72,79,78,85,92,91,89,69,73,78,77,85,92,91,89,72,74,79,79,85,93,93,91,71,73,81,80,85,95,95,92,72,74,82,79,87,96,96,93,71,73,81,79,87,97,96,95,73,76,82,81,88,97,98,94,73,75,83,80,88,98,96,93,1
85,92,91,89,88,82,77,84,85,92,91,89,89,84,80,86,85,93,93,91,90,85,80,86,85,95,95,92,91,88,83,89,87,96,96,93,93,89,84,90,87,97,96,95,95,90,86,90,88,97,98,94,96,91,87,92,88,98,96,93,95,90,87,95,1
88,82,77,84,87,79,76,77,89,84,80,86,87,80,76,78,90,85,80,86,88,82,78,81,91,88,83,89,89,84,81,82,93,89,84,90,90,82,83,84,95,90,86,90,90,86,85,85,96,91,87,92,91,85,86,86,95,90,87,95,93,87,88,90,1
87,79,76,77,72,68,75,81,87,80,76,78,73,70,77,82,88,82,78,81,74,70,79,84,89,84,81,82,76,72,80,85,90,82,83,84,76,73,81,85,90,86,85,85,77,73,81,87,91,85,86,86,79,74,84,89,93,87,88,90,79,74,83,90,1
72,68,75,81,82,84,82,79,73,70,77,82,83,83,82,79,74,70,79,84,84,84,83,81,76,72,80,85,86,86,85,81,76,73,81,85,85,88,87,82,77,73,81,87,89,88,86,83,79,74,84,89,90,89,85,83,79,74,83,90,90,88,87,83,1
82,84,82,79,83,77,77,89,83,83,82,79,84,80,79,89,84,84,83,81,83,81,78,88,86,86,85,81,84,81,79,88,85,88,87,82,84,82,80,88,89,88,86,83,84,82,79,89,90,89,85,83,85,80,79,89,90,88,87,83,84,82,80,90,1
83,77,77,89,93,92,90,81,84,80,79,89,93,93,90,84,83,81,78,88,92,92,89,80,84,81,79,88,93,92,91,82,84,82,80,88,94,93,91,82,84,82,79,89,93,95,93,79,85,80,79,89,95,96,92,81,84,82,80,90,95,94,93,83,1
190,187,180,176,173,172,177,185,189,186,179,177,174,172,179,186,189,185,178,177,175,174,179,186,188,183,178,177,175,175,180,187,187,182,176,176,176,176,182,187,185,181,176,174,174,176,181,186,184,179,175,173,173,174,180,185,182,177,173,173,172,174,179,184,1
173,172,177,185,186,183,182,185,174,172,179,186,188,185,184,187,175,174,179,186,188,184,185,188,175,175,180,187,187,184,185,189,176,176,182,187,186,183,186,189,174,176,181,186,184,182,184,188,173,174,180,185,183,182,184,187,172,174,179,184,181,180,184,188,1
186,183,182,185,189,190,188,188,188,185,184,187,190,190,189,188,188,184,185,188,190,191,189,188,187,184,185,189,190,191,190,189,186,183,186,189,191,193,189,188,184,182,184,188,191,192,189,188,183,182,184,187,191,191,189,187,181,180,184,188,190,189,188,186,1
189,190,188,188,185,180,189,229,190,190,189,188,184,178,183,196,190,191,189,188,184,178,177,185,190,191,190,189,184,178,176,174,191,193,189,188,185,178,177,173,191,192,189,188,184,179,176,173,191,191,189,187,183,179,176,173,190,189,188,186,182,179,177,174,1
185,180,189,229,216,110,54,35,184,178,183,196,239,183,85,40,184,178,177,185,212,232,141,60,184,178,176,174,189,233,206,94,185,178,177,173,181,196,239,166,184,179,176,173,177,188,212,229,183,179,176,173,178,184,187,231,182,179,177,174,178,185,193,183,1
216,110,54,35,37,48,29,29,239,183,85,40,38,45,41,29,212,232,141,60,39,39,52,32,189,233,206,94,48,36,40,47,181,196,239,166,73,40,36,48,177,188,212,229,120,61,37,31,178,184,187,231,204,99,52,38,178,185,193,183,234,177,81,47,1
